city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Oral,Kazakhstan,10.63,21.26,5.31,0.64,1.06,1.13,0.57,0.27,0.85,0.3,0.51,0.96,10.63,3.26,4.57,1.12,1.12,1.12,1.17,0.48,0.37,0.53,0.38,1.81,0.62,1.01,1.49,0.17,11.05,1.28,0.43,3.19,0.38,21255.27,31882.91,25.51,0.04,12.75,53.14,4.25,85.02,6761.67,21.26,31.88,74.39,127.53,212.55,170.04,637.66,425.11,1275.32,743.93,425.11,15.0,0,Asia,191.295,11.760000000000002,27.37,,,,,,,,,,,,,,,,,,,,,598.835,44.998941450448115,0.7098950462147335
Espoo,Finland,15.81,105.37,9.48,8.43,8.43,4.58,2.68,1.89,1.19,3.93,2.57,3.45,8.35,12.48,17.56,3.17,1.97,3.49,3.76,1.28,1.49,2.01,2.1,15.81,3.42,4.09,10.54,2.95,65.33,7.27,1.58,46.79,2.42,27924.25,29796.9,110.73,0.07,16.17,53.21,15.81,601.78,21074.9,93.62,45.97,96.51,157.53,1162.22,873.24,1804.54,1396.21,6915.2,4449.15,3024.95,1.19,1,Europe,1017.73,20.39,68.8,19.0,108.84,53.89,55.05,976.95,7.81,6.9,810.0,58.08,39.0,54.0,90.0,55.0,95.0,80.0,95.0,0-31.25%,183 days/year,0.0,31.25,1767.03,33.64452304996777,1.711883782391923
Gijon,Spain,12.64,50.05,8.96,3.16,3.16,1.56,2.26,1.26,1.0,1.08,1.37,2.19,14.75,6.94,13.04,1.86,2.16,1.43,2.28,1.29,1.5,0.98,0.72,5.27,1.05,1.49,5.27,1.45,49.53,5.01,1.35,30.82,1.72,26343.63,25289.89,133.83,0.14,33.5,36.88,8.43,337.2,6673.72,72.01,28.32,69.81,84.3,592.73,500.53,987.89,684.93,2915.36,1756.24,1794.88,2.4,0,Europe,546.63,14.2,52.59,16.0,160.41,41.98,49.44,864.63,6.4,13.1,13650.0,58.61,4.0,89.0,88.0,80.0,92.0,92.0,94.0,24%,183 days/year,24.0,24.0,1077.81,30.45496077732216,1.6653027899165902
Brahmanbaria,Bangladesh,1.95,5.85,3.9,4.88,3.9,1.46,0.34,0.15,0.72,0.63,0.52,0.95,5.85,1.88,5.53,1.66,0.34,1.56,0.39,0.28,0.91,0.29,0.24,3.41,1.95,2.73,2.29,0.42,9.75,0.7849999999999999,0.73,2.93,0.83,46333.5,35115.92,30.48,0.02,35.12,11.71,3.9,36.58,936.42,26.01,19.18,51.21,34.14,65.84,53.86,79.23,62.97,502.105,300.08500000000004,100.84,12.0,0,Asia,59.85,3.41,21.75,,,,,,,,,,,,,,,,,,,,,205.65,59.35144783815945,0.49034767809384877
Novorossiysk,Russia,15.04,52.0,6.3,1.36,1.92,2.27,0.88,0.55,1.19,0.72,1.66,1.71,11.37,4.76,8.7,1.4,1.48,1.58,2.33,0.79,0.61,0.99,0.65,8.0,1.06,1.99,2.56,0.54,28.8,1.6,0.32,4.8,0.83,32800.01,31680.01,132.02,0.04,9.39,58.0,5.6,289.0,5312.0,90.13,42.0,96.53,108.0,453.33,276.0,680.0,522.67,2000.0,1640.0,650.67,10.48,0,Europe,364.665,17.31,39.93999999999999,39.0,78.07,22.82,9.23,335.79,5.55,8.0,160.0,52.72,,,,,,,,,,,,963.8449999999999,56.04453870625663,0.67507742427465
Canton,United States,12.0,60.0,8.75,4.0,3.0,4.12,2.18,1.0,0.76,2.4,4.17,3.31,12.96,13.44,11.39,2.91,1.19,3.09,3.28,1.75,3.13,1.74,1.79,9.45,1.19,2.17,7.0,2.0,50.0,2.5,1.24,20.5,1.24,17979.0,18700.0,123.0,0.1,68.05,35.67,10.0,1200.0,15250.0,43.75,27.33,81.25,95.5,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,2526.0,5.24,0,North America,1275.0,16.12,67.31000000000002,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1893.22,50.475059382422806,1.3342347957448157
Bamenda,Cameroon,1.61,16.06,2.01,1.08,1.61,0.8,0.64,0.37,1.95,0.86,0.78,2.27,18.21,4.23,4.82,3.48,0.91,1.04,1.34,0.96,0.86,0.37,0.62,4.02,1.08,1.29,0.88,6.43,8.035,0.4,0.4,3.61,0.95,21285.12,3534.13,72.29,0.16,43.37,16.06,3.21,48.19,441.77,24.1,40.16,48.19,72.29,88.35,56.22,120.48,72.29,963.85,166.0,208.84,5.0,0,Africa,72.285,2.41,42.7,,,,,,,,,,,,,,,,,,,,,229.985,34.612622103045396,0.90805922125356
Floridablanca,Colombia,1.89,8.39,3.78,0.86,1.26,0.91,0.52,0.42,0.76,0.49,0.77,1.14,2.27,2.85,3.72,1.0,0.43,0.39,0.65,0.32,0.5,0.38,0.52,5.24,0.52,1.03,0.94,0.52,21.76,0.94,1.21,3.15,0.5,11748.75,13636.95,48.43,0.03,15.47,27.27,2.52,90.74,1804.27,37.06,19.58,50.35,27.62,157.35,136.37,278.73,209.8,725.5550000000001,672.245,272.4,11.67,0,South America,146.86,2.8,16.19,48.0,40.13,19.09,31.46,336.96,6.16,2.3,1440.0,50.36,24.0,69.0,70.0,85.0,65.0,90.0,80.0,0-39%,183 days/year,0.0,39.0,263.24,53.913362701908966,1.034797143291293
Gombe,Nigeria,1.58,11.26,4.5,0.68,1.01,2.25,0.34,0.24,2.48,0.71,1.69,1.62,3.38,2.81,3.38,1.8,0.9,1.46,1.58,2.14,1.46,0.23,0.34,4.73,0.62,0.9,0.45,0.23,13.51,1.13,0.68,2.25,0.36,11256.95,24765.29,18.01,0.04,43.74,24.575000000000003,3.38,112.57,450.28,11.26,11.26,33.77,33.77,512.19,405.25,1125.7,562.85,518.7,484.68,121.95,18.0,0,Africa,458.72,3.83,25.980000000000004,85.0,13.23,16.93,98.2,783.9,4.72,0.6,530.0,26.32,,,,,,,,,,,,625.58,376.15416154161545,0.1949390965184309
Nalchik,Russia,9.6,40.0,4.8,1.2,1.84,1.6,1.04,0.4,1.25,0.64,1.67,1.54,10.66,4.59,8.53,1.49,1.24,1.84,2.29,1.17,0.59,0.8,0.67,7.2,1.12,1.87,3.2,0.4,24.0,0.8,0.16,1.92,0.84,28782.67,26944.41,68.8,0.02,8.53,33.33,4.8,288.0,5760.0,84.8,23.17,88.0,88.0,266.67,229.33,640.0,480.0,1240.0,920.0,560.0,10.25,0,Europe,248.0,11.2,38.970000000000006,39.0,78.07,22.82,9.23,335.79,5.55,8.0,160.0,52.72,,,,,,,,,,,,661.94,44.285714285714285,0.8459981267184337
Mito,Japan,7.45,27.92,5.21,3.72,3.72,2.23,1.49,0.71,1.36,1.79,4.84,3.5,12.52,5.96,14.61,4.8,4.47,4.025,5.21,4.47,4.09,1.12,0.74,7.45,2.08,2.51,3.83,1.79,37.23,5.21,2.23,22.34,1.23,18612.96,14890.37,59.56,0.07,44.67,59.56,13.4,282.92,11167.78,18.61,14.89,37.23,44.67,521.16,372.26,1116.78,744.52,4467.11,744.52,2345.23,1.4,0,Asia,446.71,9.68,73.505,33.0,139.24,38.88,50.64,882.18,5.87,2.0,10200.0,53.58,25.0,68.0,90.0,50.0,95.0,70.0,95.0,5-45%,183 days/year,5.0,45.0,884.1199999999999,19.047598742980433,2.6526150296339868
Talisay,Philippines,2.15,13.01,2.69,0.9,2.24,2.21,0.51,0.39,1.52,1.13,0.86,1.64,6.25,4.5,5.72,1.94,1.67,2.15,1.44,1.38,2.81,2.48,0.54,7.18,1.16,1.85,1.97,0.27,9.42,0.27,0.24,0.81,1.25,17942.05,15250.72,45.7,0.14,30.86,26.91,4.49,89.71,1345.65,17.94,9.27,55.62,47.85,179.42,137.56,358.84,243.315,538.26,358.84,269.13,6.0,0,Asia,158.49,4.359999999999999,36.03,55.0,27.07,17.83,49.33,382.59,6.01,0.2,6410.0,48.12,,,,,,,,,,,,361.34999999999997,58.88975588005797,0.7447903694479038
Yoshkar-Ola,Russia,3.95,19.2,5.6,1.26,2.79,1.83,1.04,0.32,1.12,0.59,1.5,1.47,9.6,4.94,8.36,1.68,1.26,1.52,2.64,0.75,0.72,1.45,0.64,8.0,1.0,1.04,3.08,0.41,24.0,1.28,0.32,4.8,0.81,25600.0,30400.0,102.4,0.03,8.39,40.0,3.2,208.0,5760.0,48.0,32.0,100.0,56.0,266.67,218.67,400.0,344.0,1600.0,1280.0,464.0,9.23,0,Europe,242.67,5.78,38.24,39.0,78.07,22.82,9.23,335.79,5.55,8.0,160.0,52.72,,,,,,,,,,,,492.55,52.29956896551724,0.9420363414881737
Sumy,Ukraine,4.08,13.6,3.62,0.82,1.17,0.82,0.46,0.32,0.71,0.48,0.97,1.01,6.29,3.48,6.05,0.35,0.7,1.03,1.63,0.27,0.64,1.03,0.41,4.08,0.56,0.82,1.9,0.27,3.26,1.36,0.12,1.63,0.78,15692.32,14441.29,56.43,0.04,2.79,19.04,3.26,310.23,5912.96,24.93,20.85,55.75,54.39,163.18,135.98,271.96,217.57,777.745,543.93,258.37,15.4,0,Europe,149.57999999999998,4.9,25.050000000000004,51.0,61.78,25.15,8.34,331.11,4.56,11.3,770.0,49.68,,,,,,,,,,,,346.68,57.8937183109494,0.7452694127148956
Lubbock,United States,16.0,42.0,9.0,5.0,5.0,4.81,1.98,1.39,1.06,3.16,2.63,3.29,10.13,12.1,15.42,5.7,1.16,1.99,3.65,3.2,3.23,1.59,0.96,10.82,3.0,2.69,6.25,2.0,56.06,3.0,1.24,10.0,1.08,23500.0,24000.0,166.53,0.06,70.83,12.85,10.0,569.44,4600.0,54.0,26.85,61.98,95.15,816.67,708.33,1320.0,1110.0,2690.98,2152.78,4204.17,5.36,0,North America,762.5,20.81,69.27000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1525.34,18.13675469831144,2.7562182857592408
Zhytomyr,Ukraine,3.26,16.32,2.99,0.95,1.22,0.8,0.57,0.48,0.78,0.53,0.98,1.47,4.9,2.81,5.53,0.61,0.86,0.8,0.82,0.34,0.37,0.75,0.37,2.59,0.63,0.91,1.77,0.24,4.9,1.09,0.21,2.45,0.86,20669.26,14340.66,78.66,0.03,3.33,11.3,2.45,122.38,2189.31,31.28,25.38,63.46,62.13,194.91,126.92,217.57,183.58,534.82,416.08,231.17,12.5,0,Europe,160.915,4.06,21.92,51.0,61.78,25.15,8.34,331.11,4.56,11.3,770.0,49.68,,,,,,,,,,,,326.55499999999995,69.60894579746507,0.7079052533263922
Aswan,Egypt,1.12,12.21,2.34,1.22,2.03,0.81,0.26,0.16,0.62,0.2,0.57,0.9,1.95,3.72,6.51,1.02,0.55,0.47,0.28,0.21,0.2,0.12,0.2,4.07,1.14,1.91,1.71,0.14,7.33,0.61,0.25,0.61,0.36,16279.16,18314.05,30.12,0.01,5.9,10.17,2.03,20.35,895.35,12.21,20.35,122.09,16.28,40.7,61.05,152.62,91.57,545.08,244.19,122.09,12.5,0,Africa,50.875,1.93,17.52,78.0,34.72,19.99,17.35,221.13,4.15,0.5,300.0,33.84,,,,,,,,,,,,143.815,41.67007944958637,0.8489378715711157
Chernivtsi,Ukraine,5.17,10.88,2.72,0.82,1.36,0.84,0.4,0.3,0.85,0.49,0.88,1.56,6.29,3.5,5.1,0.42,0.86,1.12,1.94,0.51,0.44,1.02,0.49,4.08,0.69,1.04,1.77,0.24,5.44,1.29,0.2,2.04,0.81,16317.84,15592.6,98.13,0.04,3.88,17.22,2.18,117.85,3242.2,61.19,38.07,65.72,82.27,251.02,166.9,414.75,248.17,1189.84,471.08,389.82,17.0,1,Europe,208.96,6.01,25.47000000000001,51.0,61.78,25.15,8.34,331.11,4.56,11.3,770.0,49.68,,,,,,,,,,,,440.2,53.60422759222205,0.885552021808269
Imphal,India,3.68,18.42,6.14,1.54,3.99,0.8,0.39,0.14,0.78,0.49,0.52,1.62,2.76,2.46,5.53,0.98,0.49,0.74,0.61,0.31,0.49,0.25,0.43,3.68,2.52,3.38,4.91,0.25,3.07,1.23,0.4,1.04,1.26,9825.41,12281.76,18.42,0.01,3.07,24.56,1.23,33.77,614.09,36.85,28.86,46.06,33.77,36.85,30.7,227.21,61.41,368.45,245.64,184.23,14.67,0,Asia,33.775,4.48,18.46,,,,,,,,,,,,,,,,,,,,,205.09500000000003,18.33306193345275,0.898266656915088
Heroica Nogales,Mexico,5.67,17.02,7.74,1.34,3.09,1.29,0.77,0.52,1.08,1.54,1.61,1.26,4.19,3.66,4.38,4.38,1.61,1.48,1.4,1.66,1.45,0.81,0.83,9.28,1.03,1.13,2.8,0.39,17.79,3.09,1.005,7.74,0.91,18049.15,18049.15,72.2,0.05,23.72,33.52,3.87,180.49,2475.31,41.26,36.1,77.35,41.26,180.49,103.14,412.55,412.55,1038.01,777.12,471.86,12.5,0,North America,141.815,6.96,31.34,43.0,42.49,31.88,41.62,394.29,6.47,0.8,5670.0,52.08,6.0,87.0,82.0,90.0,75.0,94.0,86.0,1.92-35%,183 days/year,1.92,35.0,413.295,30.05446530750646,1.1417026579077898
Yanbu`,Saudi Arabia,6.65,37.25,8.91,2.39,1.33,3.64,1.11,0.39,1.16,0.27,3.46,5.11,2.66,7.18,6.65,1.6,1.33,1.33,1.06,2.39,0.8,2.93,0.4,5.05,1.33,1.33,5.99,0.8,39.91,1.33,2.66,18.62,0.48,21681.96,19309.800000000003,79.81,0.1,93.11,246.08,17.29,319.24,5320.73,22.61,21.28,66.51,47.89,345.85,292.64,425.66,372.45,399.05,452.26,3122.39,3.3,0,Asia,319.245,10.29,38.32999999999999,57.0,75.42,84.64,104.02,413.01,6.41,38.3,430.0,47.37,,,,,,,,,,,,704.6049999999999,10.22437940167628,4.431404829656333
Salem,United States,15.0,50.0,9.0,4.75,6.0,3.75,2.12,1.33,0.83,3.21,4.17,1.69,12.42,5.49,9.61,4.43,1.74,5.38,5.07,2.19,2.13,1.52,1.9,14.0,2.7,2.59,9.25,1.6,45.0,3.0,1.85,30.0,1.4,23097.5,21389.59,215.14,0.29,80.5,40.33,12.0,750.0,9333.33,47.66,47.0,79.29,100.0,1300.0,1136.0,2166.67,1933.33,2924.2,2368.06,4954.83,5.43,1,North America,1218.0,18.75,61.78000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1904.06,24.582074460677763,2.602244677163535
Anantapur,India,1.35,18.42,6.14,1.84,2.46,1.64,0.47,0.29,0.7,0.64,0.77,0.8,6.55,5.12,6.45,2.66,0.68,0.82,0.66,0.51,0.52,0.61,0.36,7.37,2.07,3.07,4.91,0.25,8.29,0.31,0.15,1.11,1.31,12281.76,24563.52,13.48,0.01,6.26,6.14,1.47,54.24,675.5,18.42,6.14,36.85,24.56,131.01,77.78,233.35,143.29,528.8,528.8,429.86,9.35,0,Asia,104.395,2.99,27.85,,,,,,,,,,,,,,,,,,,,,249.79500000000002,24.285813985948913,1.7208510979002782
Westminster,United Kingdom,16.55,98.4,6.75,7.13,4.92,4.07,2.0,1.38,1.26,1.08,1.17,3.13,6.36,6.77,14.44,2.57,1.07,2.2,6.51,1.23,1.72,0.97,1.61,9.84,2.38,2.3,14.76,3.44,184.5,3.2,2.09,35.42,1.87,27982.5,21537.55,267.9,0.15,42.56,72.57,18.45,1286.27,27470.0,81.49,56.89,61.5,96.92,2337.0,1714.31,5166.0,1299.7,10209.0,6057.75,4305.0,3.64,0,Europe,2025.655,20.62,52.09,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,2748.435,47.05354239256678,1.5663459386887446
Winter Haven,United States,15.0,52.16,8.5,4.28,5.0,3.92,1.68,1.42,0.99,2.36,3.33,2.03,10.85,7.81,12.51,4.13,1.39,5.48,4.82,2.29,3.63,1.58,2.0,10.49,2.2,4.62,7.0,2.0,35.0,2.2,1.4,22.0,1.1,24500.0,22000.0,158.05,0.2,64.83,28.0,12.0,520.0,8000.0,43.41,28.0,67.72,101.33,1000.0,1000.0,2000.0,1500.0,2690.98,2152.78,2500.0,5.43,0,North America,1000.0,18.92,65.19999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1698.0,40.0,1.4723203769140165
Maraba,Brazil,4.79,21.08,5.75,1.53,2.3,1.47,0.925,0.57,1.02,3.82,1.34,1.72,9.58,3.26,11.5,4.79,1.05,0.86,1.34,1.05,1.34,0.59,0.5,9.58,2.3,3.45,2.3,0.86,38.32,1.05,0.67,4.98,1.51,24907.08,34486.72,104.69,0.26,22.99,45.98,2.87,229.91,4626.97,67.06,76.64,114.96,95.8,191.59,134.12,574.78,325.71,478.98,287.39,287.39,15.0,0,South America,162.85500000000002,6.26,43.760000000000005,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,438.17499999999995,56.666898639479456,0.655879500199692
Lafayette,United States,15.0,57.5,7.75,4.0,6.0,3.91,2.08,1.6,0.79,2.45,2.49,2.76,12.25,7.69,13.76,4.11,1.2,3.89,3.43,2.28,1.9,1.52,0.84,10.99,1.76,1.67,7.0,1.0,28.0,3.5,1.24,20.5,1.16,23195.0,21833.0,128.62,0.1,57.5,35.67,9.0,1166.67,8333.33,37.09,36.95,71.67,92.0,1009.5,900.0,1450.0,1300.0,1517.71,1474.66,2624.0,5.14,0,North America,954.75,18.91,61.360000000000014,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1644.77,36.38528963414634,1.595359837545675
Barueri,Brazil,5.75,19.16,5.46,1.34,2.3,1.53,1.12,0.77,0.82,1.73,1.22,1.99,8.43,4.57,9.71,1.48,1.11,1.02,2.3,1.15,0.89,0.69,0.55,7.66,1.35,2.86,2.3,1.05,34.49,1.05,0.55,6.32,1.26,20117.25,24428.1,69.27,0.29,21.55,31.93,8.62,364.03,9273.1,47.9,48.81,83.76,65.93,507.72,287.39,651.42,526.88,1532.74,1628.54,670.58,10.0,0,South America,397.555,7.28,37.65999999999999,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,691.275,59.2852456082794,0.9700625655491665
Djelfa,Algeria,0.9,14.47,2.17,0.69,2.17,0.3,0.39,0.17,0.52,0.18,0.96,1.18,4.46,3.62,8.56,1.79,2.28,0.92,0.55,0.48,0.3,0.32,0.24,5.06,0.69,1.59,1.82,0.18,10.305,0.72,0.22,3.04,0.3,36165.08,43036.44,36.07,0.05,29.53,13.26,7.23,108.5,1229.61,18.08,36.17,30.14,33.75,130.19,108.5,144.66,94.03,426.75,253.16,277.27,6.0,0,Africa,119.345,1.2,26.360000000000003,79.0,4.97,12.68,32.55,197.73,5.01,0.6,90.0,33.38,,,,,,,,,,,,208.065,43.04288238900711,1.332612404777353
Gent,Belgium,16.86,81.67,8.93,4.21,4.48,3.31,2.7,2.42,0.97,1.69,1.99,2.6,14.78,9.89,14.15,2.49,1.75,2.36,2.38,1.47,1.14,1.02,1.09,6.85,1.92,2.96,8.43,2.32,51.63,9.48,2.27,34.25,1.95,26022.24,26360.75,198.46,0.13,45.01,25.16,12.64,605.9,27397.38,99.58,35.23,84.3,106.88,881.63,766.6,1470.45,1040.57,3315.08,2634.36,2192.42,1.82,1,Europe,824.115,20.17,59.77000000000001,22.0,97.32,58.12,55.73,936.0,6.86,17.2,1450.0,56.57,,,,,,,,,,,,1548.755,37.589284899791096,1.4156015638367592
Dezful,Iran,4.13,14.03,3.0,0.83,1.0,2.49,0.5,0.33,0.88,0.24,1.65,1.3,4.02,3.88,14.49,1.33,2.21,1.21,0.92,0.72,0.62,0.48,0.42,0.73,0.78,1.19,1.0,0.36,13.74,0.15,0.15,2.0,0.19,66211.5,48771.0,10.11,0.2,12.28,23.42,1.5,108.33,523.63,56.14,75.37,271.81,49.52,353.375,237.5,737.3,615.47,1476.59,733.75,218.72,13.45,0,Asia,295.4375,6.62,34.37,,,,,,,,,,,,,,,,,,,,,562.7775,135.07566752011704,0.3886438246020852
Kyongju,South Korea,5.38,28.04,4.46,3.07,3.84,3.56,1.27,0.7,2.8,2.75,3.98,3.42,9.67,7.45,19.95,6.12,3.59,7.17,5.89,3.33,2.3,1.54,1.15,15.36,2.3,2.56,3.46,1.0,42.0,3.96,0.6,10.95,1.35,23046.91,22381.5,131.06,0.11,21.25,46.09,8.45,230.47,25025.7,74.9,76.82,86.23,122.92,338.02,265.04,888.27,518.555,6337.9,3841.15,2089.585,3.83,0,Asia,301.53,8.94,81.11,,,,,,,,,,26.0,67.0,95.0,60.0,90.0,75.0,90.0,6-45%,183 days/year,6.0,45.0,731.95,14.430138041764273,2.8548193182594437
Nawabshah,Pakistan,0.89,11.18,3.8,2.12,2.68,1.41,0.22,0.19,0.54,0.45,0.74,0.67,3.35,2.1,3.13,0.54,0.36,0.38,0.58,0.25,0.28,0.32,0.34,1.79,1.41,0.54,0.78,0.34,6.035,0.67,0.16,1.79,0.65,13857.85,17881.09,53.64,0.01,8.94,6.71,4.47,13.41,1183.26,4.47,24.19,32.04,8.94,67.05,33.53,156.46,89.41,962.35,67.05,156.46,14.81,0,Asia,50.29,2.3,14.03,66.0,10.93,18.8,22.03,145.08,5.69,1.5,3550.0,37.9,,,,,,,,,,,,147.35,32.14240061357535,1.0618255853410248
Damanhur,Egypt,3.05,23.4,4.07,1.83,3.66,1.19,0.35,0.2,0.51,0.54,0.52,0.98,1.42,2.92,7.33,0.79,0.61,0.41,0.24,0.27,0.18,0.09,0.27,8.14,1.02,2.24,1.83,0.08,8.14,0.35,0.16,1.63,0.36,15261.71,17296.61,47.48,0.02,12.21,16.28,3.26,40.7,915.7,12.21,10.17,122.09,24.42,120.31,61.05,173.985,122.09,1017.45,203.49,81.4,12.5,0,Africa,90.68,4.24,17.079999999999995,78.0,34.72,19.99,17.35,221.13,4.15,0.5,300.0,33.84,,,,,,,,,,,,252.04,111.4004914004914,0.32296460879225525
Wollongong,Australia,12.91,47.57,7.92,5.64,6.29,3.08,1.93,1.72,1.13,1.63,1.72,3.44,11.33,8.04,16.9,3.47,2.63,1.87,4.03,1.89,1.68,1.7,1.82,11.21,3.4,2.72,27.18,2.42,49.03,2.45,1.49,38.52,1.4,22354.77,24434.96,113.26,0.68,50.63,34.79,11.21,1155.29,10533.48,69.32,29.73,80.19,101.94,2152.0,1721.6,4383.29,2899.54,3397.9,3491.25,3307.29,3.8,1,Oceania,1936.8,15.99,63.28,8.0,58.52,88.35,60.71,1343.16,7.22,30.0,17600.0,60.16,35.0,58.0,85.0,55.0,90.0,75.0,95.0,0-45%,183 days/year,0.0,45.0,2543.06,58.56154132235153,1.3005159138990037
Bordeaux,France,15.81,65.86,9.48,5.8,6.32,4.29,3.39,1.91,1.05,2.36,2.21,3.24,18.97,15.28,19.76,2.81,2.13,2.99,2.63,1.39,2.11,1.32,0.63,10.54,3.0,3.16,10.54,1.79,42.26,2.11,1.75,35.41,2.08,25289.89,25992.38,161.68,0.11,36.88,31.09,11.06,639.89,5338.98,96.59,33.51,99.05,120.92,803.48,638.83,1211.81,1161.75,5383.94,4144.73,2484.38,1.57,1,Europe,721.155,20.1,78.87999999999998,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1481.915,29.027564221254394,1.676465924158943
Volta Redonda,Brazil,5.27,33.53,6.71,1.25,2.01,1.63,0.57,0.48,0.91,1.63,0.77,1.63,9.58,3.64,6.71,2.39,1.05,0.86,2.01,1.25,0.96,0.48,0.62,8.62,1.37,1.34,2.11,0.77,38.32,1.05,0.67,4.98,1.15,17626.55,27780.97,95.8,0.26,24.72,19.16,5.65,344.87,4626.97,19.16,38.32,57.48,50.05,134.12,160.45499999999998,432.04,316.13,1266.6,871.025,254.23,11.33,0,South America,147.2875,6.9,34.489999999999995,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,423.26750000000004,57.934744129331705,0.6006367131896495
Laredo,United States,10.0,45.0,7.5,7.0,6.5,2.25,1.5,1.5,1.19,3.58,2.75,2.7,19.84,11.02,15.38,4.74,1.54,3.87,3.14,1.79,1.97,1.36,1.27,13.5,2.5,2.95,7.5,1.5,120.0,3.5,1.01,25.0,1.03,24000.0,22500.0,197.5,0.1,73.0,40.0,10.0,1000.0,14000.0,56.66,26.66,75.0,90.0,950.0,600.0,1450.0,750.0,1749.14,1372.4,2865.0,5.43,0,North America,775.0,12.25,76.14,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1294.78,27.05061082024433,2.212731120344769
Olongapo,Philippines,3.41,17.94,2.69,0.9,2.69,2.51,0.34,0.27,1.53,1.13,0.85,1.44,5.62,4.78,6.28,1.79,1.08,1.79,0.9,1.05,1.67,1.97,0.54,5.38,1.08,1.53,1.97,0.22,18.3,0.72,0.3,2.15,1.27,23324.66,13905.09,98.4,0.12,31.4,17.94,3.77,89.71,6160.1,51.13,21.53,80.74,23.32,164.95,125.59,358.84,179.42,1734.395,717.68,358.84,7.1,0,Asia,145.26999999999998,5.92,32.419999999999995,55.0,27.07,17.83,49.33,382.59,6.01,0.2,6410.0,48.12,,,,,,,,,,,,387.71,40.483223720878385,0.925537128265972
Venice,Italy,15.81,73.76,9.48,5.27,4.74,1.9,3.21,1.33,1.05,2.56,1.84,3.06,14.73,10.01,16.33,1.97,1.86,2.28,4.11,1.12,1.93,0.84,0.36,5.8,2.11,1.16,5.9,1.58,38.99,3.37,1.66,33.51,2.25,26194.0,29122.01,283.03,0.06,31.08,57.96,12.64,474.19,4004.23,77.45,46.1,113.8,139.62,698.11,632.25,1580.62,1229.37,4471.83,2515.82,1633.31,1.4,1,Europe,665.1800000000001,17.71,64.05,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1324.58,40.72588792084785,1.233077654803787
